Date/Time,EnerPrice
6/22/2029 3:00,95.91
6/22/2029 4:00,98.45
6/22/2029 5:00,72.3
6/22/2029 6:00,84.8
6/22/2029 7:00,76.87
6/22/2029 8:00,88.35
6/22/2029 9:00,91.58
6/22/2029 10:00,92.72
6/22/2029 11:00,93.97
6/22/2029 12:00,80.88
6/22/2029 13:00,79.15
6/22/2029 14:00,94.52
6/22/2029 15:00,95.49
6/22/2029 16:00,76.62
6/22/2029 17:00,70.58
6/22/2029 18:00,76.25
6/22/2029 19:00,72.73
6/22/2029 20:00,89.98
6/22/2029 21:00,95.9
6/22/2029 22:00,76.78
6/22/2029 23:00,81.5
6/23/2029 0:00,85.56
6/23/2029 1:00,86.61
6/23/2029 2:00,98.47
6/23/2029 3:00,75.54
6/23/2029 4:00,71.67
6/23/2029 5:00,98.85
6/23/2029 6:00,72.02
6/23/2029 7:00,82.64
6/23/2029 8:00,78.94
6/23/2029 9:00,95.47
6/23/2029 10:00,87.48
6/23/2029 11:00,93.89
6/23/2029 12:00,91.3
6/23/2029 13:00,77.46
6/23/2029 14:00,81.58
6/23/2029 15:00,83.98
6/23/2029 16:00,76.36
6/23/2029 17:00,73.27
6/23/2029 18:00,79.29
6/23/2029 19:00,97.91
6/23/2029 20:00,86.89
6/23/2029 21:00,93.34
6/23/2029 22:00,80.31
6/23/2029 23:00,76.65
6/24/2029 0:00,97.32
6/24/2029 1:00,98.82
6/24/2029 2:00,80.71
6/24/2029 3:00,81.85
6/24/2029 4:00,86.96
6/24/2029 5:00,74.69
6/24/2029 6:00,70.56
6/24/2029 7:00,78.01
6/24/2029 8:00,86.23
6/24/2029 9:00,75.81
6/24/2029 10:00,76.88
6/24/2029 11:00,77.42
6/24/2029 12:00,95.7
6/24/2029 13:00,99.26
6/24/2029 14:00,85.51
6/24/2029 15:00,96.16
6/24/2029 16:00,94.57
6/24/2029 17:00,91.07
6/24/2029 18:00,87.32
6/24/2029 19:00,77.08
6/24/2029 20:00,73.72
6/24/2029 21:00,88.03
6/24/2029 22:00,87.76
6/24/2029 23:00,92.15
6/25/2029 0:00,85.16
6/25/2029 1:00,95.75
6/25/2029 2:00,94.48
6/25/2029 3:00,84.55
6/25/2029 4:00,78.65
6/25/2029 5:00,98.26
6/25/2029 6:00,82.09
6/25/2029 7:00,88.61
6/25/2029 8:00,85.44
6/25/2029 9:00,76.93
6/25/2029 10:00,87.78
6/25/2029 11:00,98.24
6/25/2029 12:00,94.06
6/25/2029 13:00,94.2
6/25/2029 14:00,84.35
6/25/2029 15:00,87.22
6/25/2029 16:00,79.53
6/25/2029 17:00,82.13
6/25/2029 18:00,83.23
6/25/2029 19:00,93.25
6/25/2029 20:00,84.52
6/25/2029 21:00,95.16
6/25/2029 22:00,98.07
6/25/2029 23:00,96.51
6/26/2029 0:00,74.96
6/26/2029 1:00,79.32
6/26/2029 2:00,80.85
6/26/2029 3:00,70.3
6/26/2029 4:00,71.34
6/26/2029 5:00,88.19
6/26/2029 6:00,76.6
6/26/2029 7:00,98.58
6/26/2029 8:00,89.83
6/26/2029 9:00,94.96
6/26/2029 10:00,80.6
6/26/2029 11:00,71.55
6/26/2029 12:00,81.22
6/26/2029 13:00,90.48
6/26/2029 14:00,91.1
6/26/2029 15:00,92.78
6/26/2029 16:00,99.63
6/26/2029 17:00,99.86
6/26/2029 18:00,79.11
6/26/2029 19:00,88.22
6/26/2029 20:00,77.8
6/26/2029 21:00,94.36
6/26/2029 22:00,85.96
6/26/2029 23:00,70.72
6/27/2029 0:00,82.2
6/27/2029 1:00,81.07
6/27/2029 2:00,83.49
6/27/2029 3:00,75.77
6/27/2029 4:00,90.33
6/27/2029 5:00,89.55
6/27/2029 6:00,87.84
6/27/2029 7:00,93.8
6/27/2029 8:00,71.89
6/27/2029 9:00,84.58
6/27/2029 10:00,97.27
6/27/2029 11:00,95.15
6/27/2029 12:00,91.23
6/27/2029 13:00,85.4
6/27/2029 14:00,87.09
6/27/2029 15:00,81.43
6/27/2029 16:00,88.21
6/27/2029 17:00,77.29
6/27/2029 18:00,90.69
6/27/2029 19:00,78.37
6/27/2029 20:00,99.24
6/27/2029 21:00,83.54
6/27/2029 22:00,82.51
6/27/2029 23:00,98.58
6/28/2029 0:00,89.74
6/28/2029 1:00,90.68
6/28/2029 2:00,92.28
6/28/2029 3:00,82.3
6/28/2029 4:00,91.15
6/28/2029 5:00,86.61
6/28/2029 6:00,84.48
6/28/2029 7:00,95.12
6/28/2029 8:00,98.1
6/28/2029 9:00,87.35
6/28/2029 10:00,74.32
6/28/2029 11:00,83.83
6/28/2029 12:00,99.45
6/28/2029 13:00,83.21
6/28/2029 14:00,94.96
6/28/2029 15:00,94.88
6/28/2029 16:00,76.74
6/28/2029 17:00,90.27
6/28/2029 18:00,93.56
6/28/2029 19:00,93.87
6/28/2029 20:00,79.32
6/28/2029 21:00,77.54
6/28/2029 22:00,95.84
6/28/2029 23:00,70.06
6/29/2029 0:00,80.54
6/29/2029 1:00,74.4
6/29/2029 2:00,86.96
6/29/2029 3:00,95.4
6/29/2029 4:00,79.49
6/29/2029 5:00,74.72
6/29/2029 6:00,75.86
6/29/2029 7:00,73.88
6/29/2029 8:00,91.93
6/29/2029 9:00,97.82
6/29/2029 10:00,70.28
6/29/2029 11:00,71.01
6/29/2029 12:00,95.35
6/29/2029 13:00,71.48
6/29/2029 14:00,70.68
6/29/2029 15:00,71.01
6/29/2029 16:00,81.09
6/29/2029 17:00,97.94
6/29/2029 18:00,83.88
6/29/2029 19:00,94.46
6/29/2029 20:00,84.04
6/29/2029 21:00,78.53
6/29/2029 22:00,96.02
6/29/2029 23:00,86.08
6/30/2029 0:00,89.66
6/30/2029 1:00,96.7
6/30/2029 2:00,73.38
6/30/2029 3:00,86.87
6/30/2029 4:00,81.87
6/30/2029 5:00,75.94
6/30/2029 6:00,71.39
6/30/2029 7:00,73.5
6/30/2029 8:00,88.94
6/30/2029 9:00,75.43
6/30/2029 10:00,88.14
6/30/2029 11:00,83.46
6/30/2029 12:00,86.61
6/30/2029 13:00,72.59
6/30/2029 14:00,90
6/30/2029 15:00,99.22
6/30/2029 16:00,80.83
6/30/2029 17:00,71.15
6/30/2029 18:00,90.01
6/30/2029 19:00,88.46
6/30/2029 20:00,98.25
6/30/2029 21:00,93.43
6/30/2029 22:00,98.37
6/30/2029 23:00,80.4
7.01.29 00:00,81.41
7.01.29 01:00,96.18
7.01.29 02:00,83.08
7.01.29 03:00,79.04
7.01.29 04:00,77.29
7.01.29 05:00,82.71
7.01.29 06:00,76.92
7.01.29 07:00,74.34
7.01.29 08:00,87.4
7.01.29 09:00,78.83
7.01.29 10:00,97.35
7.01.29 11:00,86.85
7.01.29 12:00,95.94
7.01.29 13:00,73.82
7.01.29 14:00,74.23
7.01.29 15:00,88.3
7.01.29 16:00,75.97
7.01.29 17:00,97.26
7.01.29 18:00,91.47
7.01.29 19:00,78.88
7.01.29 20:00,88.23
7.01.29 21:00,93.15
7.01.29 22:00,73.96
7.01.29 23:00,93.73
7.02.29 00:00,72.44
7.02.29 01:00,74.82
7.02.29 02:00,80.71
7.02.29 03:00,87.89
7.02.29 04:00,77.43
7.02.29 05:00,74.82
7.02.29 06:00,90.61
7.02.29 07:00,84.31
7.02.29 08:00,72.77
7.02.29 09:00,82.4
7.02.29 10:00,89.08
7.02.29 11:00,99.54
7.02.29 12:00,87.15
7.02.29 13:00,80.99
7.02.29 14:00,80.73
7.02.29 15:00,88.75
7.02.29 16:00,94.57
7.02.29 17:00,80.39
7.02.29 18:00,76.89
7.02.29 19:00,72.75
7.02.29 20:00,77.89
7.02.29 21:00,77.93
7.02.29 22:00,99.63
7.02.29 23:00,70.53
7.03.29 00:00,81.6
7.03.29 01:00,90.07
7.03.29 02:00,97.12
7.03.29 03:00,84.16
7.03.29 04:00,99.78
7.03.29 05:00,73.02
7.03.29 06:00,84
7.03.29 07:00,81.62
7.03.29 08:00,70.67
7.03.29 09:00,86.68
7.03.29 10:00,76.96
7.03.29 11:00,89.87
7.03.29 12:00,89.02
7.03.29 13:00,72.28
7.03.29 14:00,88.3
7.03.29 15:00,77.2
7.03.29 16:00,79.03
7.03.29 17:00,90.81
7.03.29 18:00,89.44
7.03.29 19:00,88.13
7.03.29 20:00,86.69
7.03.29 21:00,97.37
7.03.29 22:00,83.53
7.03.29 23:00,71.75
7.04.29 00:00,75.6
7.04.29 01:00,77.9
7.04.29 02:00,71.44
7.04.29 03:00,74.63
7.04.29 04:00,74.4
7.04.29 05:00,85.75
7.04.29 06:00,84.1
7.04.29 07:00,92.37
7.04.29 08:00,82.06
7.04.29 09:00,82.39
7.04.29 10:00,92.67
7.04.29 11:00,97.8
7.04.29 12:00,86.29
7.04.29 13:00,76.39
7.04.29 14:00,78.26
7.04.29 15:00,79.81
7.04.29 16:00,98.32
7.04.29 17:00,98.23
7.04.29 18:00,89.17
7.04.29 19:00,95.93
7.04.29 20:00,75.51
7.04.29 21:00,78.02
7.04.29 22:00,80.48
7.04.29 23:00,82.3
7.05.29 00:00,87.82
7.05.29 01:00,93.87
7.05.29 02:00,83.74
7.05.29 03:00,93.19
7.05.29 04:00,78.25
7.05.29 05:00,83.48
7.05.29 06:00,70.15
7.05.29 07:00,91.98
7.05.29 08:00,99.17
7.05.29 09:00,86.66
7.05.29 10:00,90.18
7.05.29 11:00,81.78
7.05.29 12:00,77.78
7.05.29 13:00,90.79
7.05.29 14:00,97.49
7.05.29 15:00,85.36
7.05.29 16:00,80.35
7.05.29 17:00,81.84
7.05.29 18:00,85.55
7.05.29 19:00,93.83
7.05.29 20:00,72.01
7.05.29 21:00,80.5
7.05.29 22:00,95.1
7.05.29 23:00,71.93
7.06.29 00:00,73.04
7.06.29 01:00,94.39
7.06.29 02:00,89.13
7.06.29 03:00,92.6
7.06.29 04:00,72.56
7.06.29 05:00,93.89
7.06.29 06:00,87.52
7.06.29 07:00,98.54
7.06.29 08:00,85.08
7.06.29 09:00,94.94
7.06.29 10:00,91.04
7.06.29 11:00,71.61
7.06.29 12:00,83.29
7.06.29 13:00,83.1
7.06.29 14:00,72.89
7.06.29 15:00,80.98
7.06.29 16:00,95.24
7.06.29 17:00,87.95
7.06.29 18:00,93.39
7.06.29 19:00,94.62
7.06.29 20:00,71.21
7.06.29 21:00,72.04
7.06.29 22:00,78.1
7.06.29 23:00,79.78
7.07.29 00:00,86.83
7.07.29 01:00,76.38
7.07.29 02:00,86.84
7.07.29 03:00,79.9
7.07.29 04:00,77.78
7.07.29 05:00,99.64
7.07.29 06:00,73.41
7.07.29 07:00,86.81
7.07.29 08:00,79.11
7.07.29 09:00,96.77
7.07.29 10:00,94.62
7.07.29 11:00,97.86
7.07.29 12:00,81.74
7.07.29 13:00,95.03
7.07.29 14:00,90.75
7.07.29 15:00,82.76
7.07.29 16:00,70.48
7.07.29 17:00,71.4
7.07.29 18:00,73.86
7.07.29 19:00,73.3
7.07.29 20:00,86.22
7.07.29 21:00,91.83
7.07.29 22:00,73.88
7.07.29 23:00,98.91
7.08.29 00:00,74.45
7.08.29 01:00,71.38
7.08.29 02:00,94.1
7.08.29 03:00,93.48
7.08.29 04:00,79.57
7.08.29 05:00,79.26
7.08.29 06:00,87.12
7.08.29 07:00,96.11
7.08.29 08:00,84.56
7.08.29 09:00,94.54
7.08.29 10:00,78.16
7.08.29 11:00,71.85
7.08.29 12:00,76.53
7.08.29 13:00,73.38
7.08.29 14:00,93.24
7.08.29 15:00,79.19
7.08.29 16:00,89.09
7.08.29 17:00,78.22
7.08.29 18:00,89.77
7.08.29 19:00,86.79
7.08.29 20:00,92.05
7.08.29 21:00,88.96
7.08.29 22:00,70.4
7.08.29 23:00,93.03
7.09.29 00:00,89.05
7.09.29 01:00,91.61
7.09.29 02:00,77.55
7.09.29 03:00,86.65
7.09.29 04:00,73.55
7.09.29 05:00,97.64
7.09.29 06:00,85.75
7.09.29 07:00,72.07
7.09.29 08:00,90.7
7.09.29 09:00,92.08
7.09.29 10:00,78.58
7.09.29 11:00,71.98
7.09.29 12:00,87.16
7.09.29 13:00,90.38
7.09.29 14:00,91.09
7.09.29 15:00,90.22
7.09.29 16:00,92.63
7.09.29 17:00,85.72
7.09.29 18:00,90.19
7.09.29 19:00,97.72
7.09.29 20:00,76.66
7.09.29 21:00,82.73
7.09.29 22:00,90.28
7.09.29 23:00,70.56
7.10.29 00:00,97.79
7.10.29 01:00,94.69
7.10.29 02:00,73.75
7.10.29 03:00,93.52
7.10.29 04:00,99.51
7.10.29 05:00,91.21
7.10.29 06:00,73.63
7.10.29 07:00,87.55
7.10.29 08:00,96.45
7.10.29 09:00,75.54
7.10.29 10:00,83.18
7.10.29 11:00,93.34
7.10.29 12:00,90.23
7.10.29 13:00,80.05
7.10.29 14:00,98.75
7.10.29 15:00,89.06
7.10.29 16:00,76.66
7.10.29 17:00,74.29
7.10.29 18:00,87.33
7.10.29 19:00,75.29
7.10.29 20:00,94.21
7.10.29 21:00,97.65
7.10.29 22:00,91.86
7.10.29 23:00,89.05
7.11.29 00:00,77.46
7.11.29 01:00,92.51
7.11.29 02:00,98.25
7.11.29 03:00,74.34
7.11.29 04:00,87.5
7.11.29 05:00,99.28
7.11.29 06:00,93.41
7.11.29 07:00,94.91
7.11.29 08:00,70.32
7.11.29 09:00,87.51
7.11.29 10:00,89.74
7.11.29 11:00,81.33
7.11.29 12:00,83.3
7.11.29 13:00,89.03
7.11.29 14:00,83.74
7.11.29 15:00,72.8
7.11.29 16:00,86.49
7.11.29 17:00,84.51
7.11.29 18:00,97.78
7.11.29 19:00,78.62
7.11.29 20:00,70.69
7.11.29 21:00,76.37
7.11.29 22:00,99.49
7.11.29 23:00,78.75
7.12.29 00:00,72.78
7.12.29 01:00,79.55
7.12.29 02:00,80.69
7.12.29 03:00,83.1
7.12.29 04:00,75.56
7.12.29 05:00,92.79
7.12.29 06:00,71.59
7.12.29 07:00,88.07
7.12.29 08:00,71.43
7.12.29 09:00,85.05
7.12.29 10:00,94.63
7.12.29 11:00,73.94
7.12.29 12:00,85.89
7.12.29 13:00,94.95
7.12.29 14:00,89.79
7.12.29 15:00,91.84
7.12.29 16:00,72.87
7.12.29 17:00,81.93
7.12.29 18:00,72.31
7.12.29 19:00,81.31
7.12.29 20:00,71.96
7.12.29 21:00,81.59
7.12.29 22:00,93.43
7.12.29 23:00,93.08
7/13/2029 0:00,73.86
7/13/2029 1:00,79.16
7/13/2029 2:00,93.88
7/13/2029 3:00,81.69
7/13/2029 4:00,94.74
7/13/2029 5:00,74.22
7/13/2029 6:00,87.41
7/13/2029 7:00,76.28
7/13/2029 8:00,80.65
7/13/2029 9:00,90.78
7/13/2029 10:00,74.38
7/13/2029 11:00,83.81
7/13/2029 12:00,99.48
7/13/2029 13:00,88.33
7/13/2029 14:00,82.97
7/13/2029 15:00,80.35
7/13/2029 16:00,78.56
7/13/2029 17:00,71.25
7/13/2029 18:00,96.88
7/13/2029 19:00,97.09
7/13/2029 20:00,88.59
7/13/2029 21:00,70.51
7/13/2029 22:00,73.09
7/13/2029 23:00,70.77
7/14/2029 0:00,89.37
7/14/2029 1:00,82.32
7/14/2029 2:00,70.29
7/14/2029 3:00,95.25
7/14/2029 4:00,90.81
7/14/2029 5:00,90.16
7/14/2029 6:00,94.02
7/14/2029 7:00,76.56
7/14/2029 8:00,80.7
7/14/2029 9:00,93.71
7/14/2029 10:00,87.11
7/14/2029 11:00,71
7/14/2029 12:00,89.21
7/14/2029 13:00,88.88
7/14/2029 14:00,99.67
7/14/2029 15:00,93.36
7/14/2029 16:00,77.92
7/14/2029 17:00,88.37
7/14/2029 18:00,74.87
7/14/2029 19:00,76.84
7/14/2029 20:00,88.18
7/14/2029 21:00,85.68
7/14/2029 22:00,84.32
7/14/2029 23:00,96.13
7/15/2029 0:00,87.64
7/15/2029 1:00,85.94
7/15/2029 2:00,97.24
7/15/2029 3:00,77.33
7/15/2029 4:00,80.81
7/15/2029 5:00,71.98
7/15/2029 6:00,77.94
7/15/2029 7:00,90.65
7/15/2029 8:00,86.82
7/15/2029 9:00,98.79
7/15/2029 10:00,84
7/15/2029 11:00,71.3
7/15/2029 12:00,75.72
7/15/2029 13:00,80.14
7/15/2029 14:00,74.74
7/15/2029 15:00,97.62
7/15/2029 16:00,77.59
7/15/2029 17:00,81.77
7/15/2029 18:00,99.21
7/15/2029 19:00,72.18
7/15/2029 20:00,73.48
7/15/2029 21:00,95.33
7/15/2029 22:00,75.36
7/15/2029 23:00,70.78
7/16/2029 0:00,90.12
7/16/2029 1:00,70.6
7/16/2029 2:00,76.71
7/16/2029 3:00,74.39
7/16/2029 4:00,87.29
7/16/2029 5:00,98.49
7/16/2029 6:00,78.6
7/16/2029 7:00,98.13
7/16/2029 8:00,73.43
7/16/2029 9:00,77.47
7/16/2029 10:00,91.99
7/16/2029 11:00,83.09
7/16/2029 12:00,93.86
7/16/2029 13:00,92.87
7/16/2029 14:00,99.36
7/16/2029 15:00,86.36
7/16/2029 16:00,91.27
7/16/2029 17:00,77.75
7/16/2029 18:00,86.27
7/16/2029 19:00,70.28
7/16/2029 20:00,76.35
7/16/2029 21:00,85.27
7/16/2029 22:00,94.32
7/16/2029 23:00,75.21
7/17/2029 0:00,88.98
7/17/2029 1:00,80.16
7/17/2029 2:00,84.74
7/17/2029 3:00,81.13
7/17/2029 4:00,98.92
7/17/2029 5:00,95.59
7/17/2029 6:00,90.8
7/17/2029 7:00,87.9
7/17/2029 8:00,87.75
7/17/2029 9:00,90.84
7/17/2029 10:00,95.06
7/17/2029 11:00,98.32
7/17/2029 12:00,70.81
7/17/2029 13:00,91.67
7/17/2029 14:00,89.99
7/17/2029 15:00,75.52
7/17/2029 16:00,72.25
7/17/2029 17:00,82.24
7/17/2029 18:00,81.02
7/17/2029 19:00,97.18
7/17/2029 20:00,97.54
7/17/2029 21:00,73.96
7/17/2029 22:00,96.87
7/17/2029 23:00,71.04
7/18/2029 0:00,86
7/18/2029 1:00,84.91
7/18/2029 2:00,80.48
7/18/2029 3:00,83.23
7/18/2029 4:00,85.99
7/18/2029 5:00,90.55
7/18/2029 6:00,85.82
7/18/2029 7:00,77.2
7/18/2029 8:00,71.34
7/18/2029 9:00,71.79
7/18/2029 10:00,94.99
7/18/2029 11:00,95.02
7/18/2029 12:00,86.34
7/18/2029 13:00,78.78
7/18/2029 14:00,71.81
7/18/2029 15:00,76.82
7/18/2029 16:00,94.81
7/18/2029 17:00,70.31
7/18/2029 18:00,79.76
7/18/2029 19:00,97.93
7/18/2029 20:00,98.07
7/18/2029 21:00,70.57
7/18/2029 22:00,78.11
7/18/2029 23:00,79.45
7/19/2029 0:00,89.03
7/19/2029 1:00,92.83
7/19/2029 2:00,70.09
7/19/2029 3:00,79.11
7/19/2029 4:00,87.45
7/19/2029 5:00,85.46
7/19/2029 6:00,74.87
7/19/2029 7:00,83.57
7/19/2029 8:00,72.16
7/19/2029 9:00,79.46
7/19/2029 10:00,72.88
7/19/2029 11:00,78.1
7/19/2029 12:00,82.5
7/19/2029 13:00,92.46
7/19/2029 14:00,81.83
7/19/2029 15:00,72
7/19/2029 16:00,91.52
7/19/2029 17:00,74.37
7/19/2029 18:00,86.96
7/19/2029 19:00,93.92
7/19/2029 20:00,71.19
7/19/2029 21:00,90.53
7/19/2029 22:00,95.15
7/19/2029 23:00,73.89
7/20/2029 0:00,92.93
7/20/2029 1:00,83.62
7/20/2029 2:00,73.59
7/20/2029 3:00,92.77
7/20/2029 4:00,96.9
7/20/2029 5:00,76.71
7/20/2029 6:00,78.71
7/20/2029 7:00,90.87
7/20/2029 8:00,95.65
7/20/2029 9:00,86.76
7/20/2029 10:00,79.6
7/20/2029 11:00,80.16
7/20/2029 12:00,83.45
7/20/2029 13:00,71.78
7/20/2029 14:00,99.89
7/20/2029 15:00,78.58
7/20/2029 16:00,98.92
7/20/2029 17:00,77.03
7/20/2029 18:00,83.33
7/20/2029 19:00,90.91
7/20/2029 20:00,76.69
7/20/2029 21:00,77.39
7/20/2029 22:00,86.85
7/20/2029 23:00,94.56
7/21/2029 0:00,89.17
7/21/2029 1:00,77.07
7/21/2029 2:00,89.35
7/21/2029 3:00,79.1
7/21/2029 4:00,90.38
7/21/2029 5:00,80.13
7/21/2029 6:00,90.95
7/21/2029 7:00,93.5
7/21/2029 8:00,89.89
7/21/2029 9:00,71.94
7/21/2029 10:00,80.85
7/21/2029 11:00,85.07
7/21/2029 12:00,85.76
7/21/2029 13:00,70.28
7/21/2029 14:00,79.66
7/21/2029 15:00,93.73
7/21/2029 16:00,81.26
7/21/2029 17:00,80.25
7/21/2029 18:00,93.17
7/21/2029 19:00,92.73
7/21/2029 20:00,82.99
7/21/2029 21:00,91.18
7/21/2029 22:00,91.12
7/21/2029 23:00,92.8
7/22/2029 0:00,82.4
7/22/2029 1:00,90.69
7/22/2029 2:00,89.9
7/22/2029 3:00,86.23
7/22/2029 4:00,84.87
7/22/2029 5:00,85.71
7/22/2029 6:00,73.25
7/22/2029 7:00,98.75
7/22/2029 8:00,98
7/22/2029 9:00,96.58
7/22/2029 10:00,94.92
7/22/2029 11:00,78.22
7/22/2029 12:00,97.02
7/22/2029 13:00,75.55
7/22/2029 14:00,97
7/22/2029 15:00,98.67
7/22/2029 16:00,95.43
7/22/2029 17:00,99.6
7/22/2029 18:00,99.76
7/22/2029 19:00,79.74
7/22/2029 20:00,79.9
7/22/2029 21:00,88.39
7/22/2029 22:00,99.16
7/22/2029 23:00,85.08
7/23/2029 0:00,71.77
7/23/2029 1:00,81.1
7/23/2029 2:00,78.92
7/23/2029 3:00,89.94
7/23/2029 4:00,85.83
7/23/2029 5:00,94.68
7/23/2029 6:00,73.09
7/23/2029 7:00,97.09
7/23/2029 8:00,81.63
7/23/2029 9:00,73.25
7/23/2029 10:00,83.53
7/23/2029 11:00,77.59
7/23/2029 12:00,85.71
7/23/2029 13:00,94.51
7/23/2029 14:00,89.08
7/23/2029 15:00,89.34
7/23/2029 16:00,85.88
7/23/2029 17:00,78.06
7/23/2029 18:00,87.04
7/23/2029 19:00,78
7/23/2029 20:00,88.67
7/23/2029 21:00,99.89
7/23/2029 22:00,84.49
7/23/2029 23:00,99.53
7/24/2029 0:00,80.65
7/24/2029 1:00,93.89
7/24/2029 2:00,97.51
7/24/2029 3:00,90.54
7/24/2029 4:00,80.75
7/24/2029 5:00,71.97
7/24/2029 6:00,98.96
7/24/2029 7:00,94.26
7/24/2029 8:00,95.99
7/24/2029 9:00,75.35
7/24/2029 10:00,86.99
7/24/2029 11:00,91.07
7/24/2029 12:00,97.88
7/24/2029 13:00,70.62
7/24/2029 14:00,73.37
7/24/2029 15:00,90.72
7/24/2029 16:00,74.7
7/24/2029 17:00,85.73
7/24/2029 18:00,94.08
7/24/2029 19:00,82.06
7/24/2029 20:00,71.14
7/24/2029 21:00,98.86
7/24/2029 22:00,71.1
7/24/2029 23:00,83.2
7/25/2029 0:00,89.45
7/25/2029 1:00,94.06
7/25/2029 2:00,79.8
7/25/2029 3:00,94.29
7/25/2029 4:00,77.43
7/25/2029 5:00,86.54
7/25/2029 6:00,74.4
7/25/2029 7:00,74.2
7/25/2029 8:00,93.06
7/25/2029 9:00,92.5
7/25/2029 10:00,85.33
7/25/2029 11:00,80.67
7/25/2029 12:00,71.27
7/25/2029 13:00,86.47
7/25/2029 14:00,84.42
7/25/2029 15:00,70.68
7/25/2029 16:00,80.35
7/25/2029 17:00,88.04
7/25/2029 18:00,98.51
7/25/2029 19:00,95.79
7/25/2029 20:00,73.67
7/25/2029 21:00,94.48
7/25/2029 22:00,80.32
7/25/2029 23:00,71.29
7/26/2029 0:00,89.42
7/26/2029 1:00,97.17
7/26/2029 2:00,75.39
7/26/2029 3:00,76.15
7/26/2029 4:00,88.51
7/26/2029 5:00,71.06
7/26/2029 6:00,91.81
7/26/2029 7:00,81.12
7/26/2029 8:00,75.29
7/26/2029 9:00,91.47
7/26/2029 10:00,75.08
7/26/2029 11:00,97.14
7/26/2029 12:00,72.93
7/26/2029 13:00,75.14
7/26/2029 14:00,90.07
7/26/2029 15:00,88.18
7/26/2029 16:00,93.91
7/26/2029 17:00,91.59
7/26/2029 18:00,90.56
7/26/2029 19:00,89.41
7/26/2029 20:00,89.82
7/26/2029 21:00,72.43
7/26/2029 22:00,96.31
7/26/2029 23:00,77.37
7/27/2029 0:00,91.41
7/27/2029 1:00,90.04
7/27/2029 2:00,99.1
7/27/2029 3:00,88.81
7/27/2029 4:00,80.14
7/27/2029 5:00,93.09
7/27/2029 6:00,94.08
7/27/2029 7:00,89.19
7/27/2029 8:00,70.2
7/27/2029 9:00,74.89
7/27/2029 10:00,99.78
7/27/2029 11:00,90.79
7/27/2029 12:00,74.95
7/27/2029 13:00,76.41
7/27/2029 14:00,74.67
7/27/2029 15:00,82.31
7/27/2029 16:00,78.32
7/27/2029 17:00,81.14
7/27/2029 18:00,95.85
7/27/2029 19:00,95.15
7/27/2029 20:00,71.48
7/27/2029 21:00,83.55
7/27/2029 22:00,83.14
7/27/2029 23:00,96.88
7/28/2029 0:00,70.03
7/28/2029 1:00,82.76
7/28/2029 2:00,77.58
7/28/2029 3:00,96.7
7/28/2029 4:00,79.14
7/28/2029 5:00,97.87
7/28/2029 6:00,98.43
7/28/2029 7:00,96.47
7/28/2029 8:00,82.88
7/28/2029 9:00,90.61
7/28/2029 10:00,76.01
7/28/2029 11:00,87.06
7/28/2029 12:00,80.45
7/28/2029 13:00,74.81
7/28/2029 14:00,76.78
7/28/2029 15:00,81.92
7/28/2029 16:00,80.21
7/28/2029 17:00,76.42
7/28/2029 18:00,80.64
7/28/2029 19:00,88.02
7/28/2029 20:00,78.15
7/28/2029 21:00,79.47
7/28/2029 22:00,86.08
7/28/2029 23:00,71.97
7/29/2029 0:00,95.31
7/29/2029 1:00,70.19
7/29/2029 2:00,89.35
7/29/2029 3:00,86.92
7/29/2029 4:00,76.88
7/29/2029 5:00,77.52
7/29/2029 6:00,72.32
7/29/2029 7:00,74.57
7/29/2029 8:00,74.75
7/29/2029 9:00,93.86
7/29/2029 10:00,96.83
7/29/2029 11:00,72.27
7/29/2029 12:00,93.83
7/29/2029 13:00,75.73
7/29/2029 14:00,97.28
7/29/2029 15:00,79.57
7/29/2029 16:00,70.13
7/29/2029 17:00,79.97
7/29/2029 18:00,70.34
7/29/2029 19:00,83.53
7/29/2029 20:00,77.33
7/29/2029 21:00,71.24
7/29/2029 22:00,73.86
7/29/2029 23:00,94.28
7/30/2029 0:00,72.27
7/30/2029 1:00,98.41
7/30/2029 2:00,90.44
7/30/2029 3:00,80.56
7/30/2029 4:00,97.9
7/30/2029 5:00,80.2
7/30/2029 6:00,87.94
7/30/2029 7:00,84.97
7/30/2029 8:00,98.63
7/30/2029 9:00,93.53
7/30/2029 10:00,84.89
7/30/2029 11:00,87.73
7/30/2029 12:00,71.44
7/30/2029 13:00,76.18
7/30/2029 14:00,73.51
7/30/2029 15:00,84.25
7/30/2029 16:00,78.6
7/30/2029 17:00,96.33
7/30/2029 18:00,85.41
7/30/2029 19:00,89.67
7/30/2029 20:00,99.98
7/30/2029 21:00,90.82
7/30/2029 22:00,79.13
7/30/2029 23:00,89.66
7/31/2029 0:00,90.06
7/31/2029 1:00,81.81
7/31/2029 2:00,87.14
7/31/2029 3:00,93.69
7/31/2029 4:00,73.66
7/31/2029 5:00,76.62
7/31/2029 6:00,95.47
7/31/2029 7:00,91.6
7/31/2029 8:00,96.29
7/31/2029 9:00,92.98
7/31/2029 10:00,78.06
7/31/2029 11:00,82.22
7/31/2029 12:00,77.82
7/31/2029 13:00,81.19
7/31/2029 14:00,96.8
7/31/2029 15:00,92.59
7/31/2029 16:00,85.89
7/31/2029 17:00,88
7/31/2029 18:00,84.44
7/31/2029 19:00,70.41
